,TF,Target,Label
21505,281,379,0
21506,281,594,0
21507,281,291,0
21508,281,580,0
21509,281,703,0
21510,281,30,0
21511,281,905,0
21512,281,295,0
21513,281,77,0
21514,281,545,0
21515,281,309,0
21516,281,851,0
21517,281,15,0
21518,281,662,0
21519,281,99,0
21520,281,835,0
21521,281,443,0
21522,281,127,0
21523,281,771,0
21524,281,135,0
21525,281,666,0
21526,281,60,0
21527,281,640,0
21528,281,213,0
21529,281,860,0
21530,281,143,0
21531,281,501,0
21532,281,405,0
21533,281,388,0
21534,281,370,0
21535,281,535,0
21536,281,788,0
21537,281,74,0
21538,281,52,0
21539,281,191,0
21540,281,751,0
21541,281,735,0
21542,281,96,0
21543,281,341,0
21544,281,791,0
21545,281,474,0
21546,281,126,0
21547,281,122,0
21548,281,46,0
21549,281,550,0
21550,281,807,0
21551,281,869,0
21552,281,661,0
21553,281,737,0
21554,281,413,0
21555,281,56,0
21556,281,206,0
21557,281,504,0
21558,281,390,0
21559,281,88,0
21560,281,92,0
21561,281,168,0
21562,281,338,0
21563,281,175,0
21564,281,67,0
21565,281,463,0
21566,281,140,0
21567,281,203,0
21568,281,787,0
21569,281,634,0
21570,281,377,0
21571,281,880,0
21572,281,637,0
21573,281,208,0
21574,281,187,0
21575,281,597,0
21576,281,461,0
21577,281,864,0
21578,281,444,0
21579,281,424,0
21580,281,448,0
21581,281,553,0
21582,281,669,0
21583,281,485,0
21584,281,622,0
21585,281,357,0
21586,281,361,0
21587,281,794,0
21588,281,416,0
21589,281,624,0
21590,281,358,0
21591,281,692,0
21592,281,432,0
21593,281,846,0
21594,281,71,0
21595,281,183,0
21596,281,11,0
21597,281,679,0
21598,281,745,0
21599,281,519,0
21600,281,396,0
21601,281,725,0
21602,281,294,0
21603,281,227,0
21604,281,601,0
21605,281,383,0
21606,281,393,0
21607,281,901,0
21608,281,647,0
21609,281,796,0
21610,281,465,0
21611,281,86,0
21612,281,482,0
21613,281,764,0
21614,281,547,0
21615,281,881,0
21616,281,872,0
21617,282,329,0
21618,282,171,0
21619,282,139,0
21620,282,591,0
21621,282,328,0
21622,282,464,0
21623,282,308,0
21624,282,265,0
21625,282,76,0
21626,282,581,0
21627,282,98,0
21628,282,468,0
21629,282,242,0
21630,282,131,0
21631,282,148,0
21632,282,287,0
21633,282,850,0
21634,282,413,0
21635,282,584,0
21636,282,409,0
21637,282,489,0
21638,282,599,0
21639,282,100,0
21640,282,712,0
21641,282,331,0
21642,282,879,0
21643,282,638,0
21644,282,470,0
21645,282,355,0
21646,282,400,0
21647,282,33,0
21648,282,462,0
21649,282,168,0
21650,282,561,0
21651,282,808,0
21652,282,162,0
21653,282,184,0
21654,282,223,0
21655,282,545,0
21656,282,612,0
21657,282,446,0
21658,282,822,0
21659,282,899,0
21660,282,532,0
21661,282,181,0
21662,282,571,0
21663,282,225,0
21664,282,569,0
21665,282,488,0
21666,282,189,0
21667,282,463,0
21668,282,235,0
21669,282,314,0
21670,282,54,0
21671,282,388,0
21672,282,656,0
21673,282,863,0
21674,282,362,0
21675,282,858,0
21676,282,691,0
21677,282,37,0
21678,282,437,0
21679,282,573,0
21680,282,241,0
21681,282,285,0
21682,282,115,0
21683,282,723,0
21684,282,867,0
21685,282,775,0
21686,282,156,0
21687,282,214,0
21688,282,485,0
21689,282,521,0
21690,282,435,0
21691,282,718,0
21692,282,236,0
21693,282,289,0
21694,282,300,0
21695,282,799,0
21696,282,353,0
21697,282,26,0
21698,282,73,0
21699,282,415,0
21700,282,732,0
21701,282,881,0
21702,282,601,0
21703,282,132,0
21704,282,412,0
21705,282,695,0
21706,282,50,0
21707,282,798,0
21708,282,728,0
21709,282,887,0
21710,282,888,0
21711,282,475,0
21712,282,237,0
21713,282,172,0
21714,282,835,0
21715,282,195,0
21716,282,71,0
21717,282,504,0
21718,282,449,0
21719,282,390,0
21720,282,537,0
21721,282,583,0
21722,282,552,0
21723,282,391,0
21724,282,743,0
21725,282,780,0
21726,282,278,0
21727,282,24,0
21728,282,447,0
21729,282,829,0
21730,282,141,0
21731,282,199,0
21732,282,62,0
21733,282,535,0
21734,282,582,0
21735,282,461,0
21736,282,296,0
21737,282,546,0
21738,282,31,0
21739,282,203,0
21740,282,454,0
21741,282,330,0
21742,282,579,0
21743,282,615,0
21744,282,594,0
21745,282,606,0
21746,282,254,0
21747,282,187,0
21748,282,595,0
21749,282,703,0
21750,282,567,0
21751,282,304,0
21752,282,12,0
21753,282,42,0
21754,282,28,0
21755,282,735,0
21756,282,657,0
21757,282,249,0
21758,282,257,0
21759,282,840,0
21760,282,513,0
21761,282,457,0
21762,282,558,0
21763,282,179,0
21764,282,575,0
21765,282,801,0
21766,282,625,0
21767,282,490,0
21768,282,30,0
21769,282,551,0
21770,282,55,0
21771,282,556,0
21772,282,65,0
21773,282,836,0
21774,282,309,0
21775,282,640,0
21776,282,677,0
21777,282,221,0
21778,282,427,0
21779,282,764,0
21780,282,450,0
21781,282,689,0
21782,282,628,0
21783,282,303,0
21784,282,547,0
21785,282,43,0
21786,282,369,0
21787,282,534,0
21788,282,451,0
21789,282,81,0
21790,282,727,0
21791,282,779,0
21792,282,480,0
21793,282,730,0
21794,282,292,0
21795,282,194,0
21796,282,82,0
21797,282,250,0
21798,282,685,0
21799,282,411,0
21800,282,417,0
21801,282,129,0
21802,282,796,0
21803,282,108,0
21804,282,301,0
21805,282,205,0
21806,282,407,0
21807,282,44,0
21808,282,853,0
21809,282,791,0
21810,282,90,0
21811,282,637,0
21812,282,347,0
21813,282,119,0
21814,282,874,0
21815,282,48,0
21816,282,559,0
21817,282,482,0
21818,282,653,0
21819,286,708,0
21820,286,653,0
21821,286,159,0
21822,286,706,0
21823,286,171,0
21824,286,288,0
21825,286,377,0
21826,286,851,0
21827,286,349,0
21828,286,147,0
21829,286,246,0
21830,286,347,0
21831,286,381,0
21832,286,99,0
21833,286,326,0
21834,286,623,0
21835,286,45,0
21836,286,149,0
21837,286,354,0
21838,286,455,0
21839,286,817,0
21840,286,581,0
21841,286,308,0
21842,286,189,0
21843,286,353,0
21844,286,535,0
21845,286,526,0
21846,286,569,0
21847,286,403,0
21848,286,515,0
21849,286,289,0
21850,286,304,0
21851,286,561,0
21852,286,59,0
21853,286,715,0
21854,286,597,0
21855,286,785,0
21856,286,346,0
21857,286,172,0
21858,286,466,0
21859,286,599,0
21860,286,890,0
21861,286,285,0
21862,286,662,0
21863,286,315,0
21864,286,632,0
21865,286,861,0
21866,286,209,0
21867,286,406,0
21868,286,277,0
21869,286,612,0
21870,286,522,0
21871,286,618,0
21872,286,794,0
21873,286,640,0
21874,286,744,0
21875,286,316,0
21876,286,271,0
21877,286,889,0
21878,286,631,0
21879,286,362,0
21880,286,592,0
21881,286,439,0
21882,286,267,0
21883,286,216,0
21884,286,405,0
21885,286,833,0
21886,286,721,0
21887,286,816,0
21888,286,340,0
21889,286,301,0
21890,286,384,0
21891,286,674,0
21892,286,249,0
21893,286,909,0
21894,286,412,0
21895,286,348,0
21896,286,32,0
21897,286,35,0
21898,286,74,0
21899,286,651,0
21900,286,185,0
21901,286,511,0
21902,286,775,0
21903,286,724,0
21904,286,109,0
21905,286,258,0
21906,286,167,0
21907,286,854,0
21908,286,248,0
21909,286,418,0
21910,286,85,0
21911,286,614,0
21912,286,102,0
21913,286,391,0
21914,286,98,0
21915,286,504,0
21916,286,264,0
21917,286,442,0
21918,286,132,0
21919,286,536,0
21920,286,108,0
21921,286,198,0
21922,286,208,0
21923,286,341,0
21924,286,463,0
21925,286,157,0
21926,286,107,0
21927,286,639,0
21928,286,105,0
21929,286,190,0
21930,286,373,0
21931,286,228,0
21932,286,491,0
21933,286,859,0
21934,286,675,0
21935,286,294,0
21936,286,37,0
21937,286,725,0
21938,286,278,0
21939,286,853,0
21940,286,279,0
21941,286,140,0
21942,286,464,0
21943,286,31,0
21944,286,40,0
21945,286,327,0
21946,286,263,0
21947,286,259,0
21948,286,671,0
21949,286,257,0
21950,286,874,0
21951,286,161,0
21952,286,879,0
21953,286,558,0
21954,286,139,0
21955,286,613,0
21956,286,767,0
21957,286,735,0
21958,286,164,0
21959,286,305,0
21960,286,552,0
21961,286,544,0
21962,286,893,0
21963,286,394,0
21964,286,643,0
21965,286,169,0
21966,286,686,0
21967,286,272,0
21968,286,121,0
21969,286,780,0
21970,286,758,0
21971,286,900,0
21972,286,812,0
21973,286,808,0
21974,286,660,0
21975,286,6,0
21976,286,805,0
21977,286,850,0
21978,286,815,0
21979,286,863,0
21980,286,229,0
21981,286,364,0
21982,286,184,0
21983,286,528,0
21984,286,447,0
21985,286,317,0
21986,286,378,0
21987,286,523,0
21988,286,510,0
21989,286,251,0
21990,286,871,0
21991,286,542,0
21992,286,836,0
21993,286,769,0
21994,286,506,0
21995,286,55,0
21996,286,720,0
21997,286,399,0
21998,286,245,0
21999,286,476,0
22000,286,41,0
22001,286,563,0
22002,286,13,0
22003,286,10,0
22004,286,601,0
22005,286,358,0
22006,286,732,0
22007,286,626,0
22008,286,446,0
22009,286,691,0
22010,286,497,0
22011,286,488,0
22012,286,616,0
22013,286,443,0
22014,286,214,0
22015,288,207,0
22016,288,313,0
22017,288,203,0
22018,288,10,0
22019,288,803,0
22020,288,1,0
22021,288,654,0
22022,288,24,0
22023,288,60,0
22024,288,785,0
22025,288,707,0
22026,288,682,0
22027,288,507,0
22028,288,156,0
22029,288,755,0
22030,288,604,0
22031,288,632,0
22032,288,888,0
22033,288,483,0
22034,288,46,0
22035,288,789,0
22036,288,602,0
22037,288,26,0
22038,288,269,0
22039,288,300,0
22040,288,264,0
22041,288,458,0
22042,288,380,0
22043,288,843,0
22044,288,736,0
22045,288,773,0
22046,288,70,0
22047,288,618,0
22048,288,363,0
22049,288,311,0
22050,288,253,0
22051,288,102,0
22052,288,674,0
22053,288,828,0
22054,288,899,0
22055,288,738,0
22056,288,194,0
22057,288,898,0
22058,288,126,0
22059,288,16,0
22060,288,159,0
22061,288,68,0
22062,288,729,0
22063,288,615,0
22064,288,226,0
22065,288,494,0
22066,288,500,0
22067,288,528,0
22068,288,325,0
22069,288,857,0
22070,288,240,0
22071,288,608,0
22072,288,553,0
22073,288,486,0
22074,288,115,0
22075,288,291,0
22076,288,163,0
22077,288,594,0
22078,288,611,0
22079,288,457,0
22080,288,120,0
22081,288,77,0
22082,288,331,0
22083,288,684,0
22084,288,488,0
22085,288,590,0
22086,288,551,0
22087,288,600,0
22088,288,22,0
22089,288,522,0
22090,288,394,0
22091,288,881,0
22092,288,774,0
22093,288,816,0
22094,288,219,0
22095,288,716,0
22096,288,339,0
22097,288,813,0
22098,288,645,0
22099,288,620,0
22100,288,328,0
22101,288,93,0
22102,288,349,0
22103,288,243,0
22104,288,377,0
22105,288,502,0
22106,288,164,0
22107,288,580,0
22108,288,455,0
22109,288,402,0
22110,288,53,0
22111,288,4,0
22112,288,371,0
22113,288,718,0
22114,288,764,0
22115,288,408,0
22116,288,905,0
22117,288,8,0
22118,288,669,0
22119,288,799,0
22120,288,261,0
22121,288,136,0
22122,288,33,0
22123,288,425,0
22124,288,908,0
22125,288,409,0
22126,288,191,0
22127,288,260,0
22128,288,758,0
22129,288,19,0
22130,288,417,0
22131,288,650,0
22132,288,523,0
22133,288,140,0
22134,288,257,0
22135,288,196,0
22136,288,29,0
22137,288,710,0
22138,288,766,0
22139,288,567,0
22140,288,357,0
22141,288,130,0
22142,288,390,0
22143,288,278,0
22144,288,757,0
22145,288,449,0
22146,288,324,0
22147,288,642,0
22148,288,851,0
22149,288,271,0
22150,288,287,0
22151,288,802,0
22152,288,563,0
22153,288,702,0
22154,288,451,0
22155,288,295,0
22156,288,92,0
22157,288,431,0
22158,288,180,0
22159,288,903,0
22160,288,389,0
22161,288,292,0
22162,288,301,0
22163,288,848,0
22164,288,495,0
22165,288,550,0
22166,288,708,0
22167,288,678,0
22168,288,395,0
22169,288,593,0
22170,288,796,0
22171,288,443,0
22172,288,658,0
22173,288,192,0
22174,288,569,0
22175,288,419,0
22176,288,516,0
22177,288,724,0
22178,288,679,0
22179,288,206,0
22180,288,355,0
22181,288,460,0
22182,288,84,0
22183,288,570,0
22184,288,540,0
22185,288,514,0
22186,288,336,0
22187,288,896,0
22188,288,612,0
22189,288,12,0
22190,288,720,0
22191,288,501,0
22192,288,631,0
22193,288,64,0
22194,288,656,0
22195,288,430,0
22196,288,108,0
22197,288,824,0
22198,288,89,0
22199,288,906,0
22200,288,492,0
22201,288,137,0
22202,288,508,0
22203,288,368,0
22204,288,0,0
22205,288,725,0
22206,288,745,0
22207,288,606,0
22208,288,638,0
22209,288,503,0
22210,288,628,0
22211,288,198,0
22212,288,613,0
22213,288,504,0
22214,288,637,0
22215,288,548,0
22216,288,320,0
22217,288,7,0
22218,288,195,0
22219,288,87,0
22220,288,280,0
22221,288,571,0
22222,288,746,0
22223,290,418,0
22224,290,359,0
22225,290,698,0
22226,290,153,0
22227,290,427,0
22228,290,703,0
22229,290,32,0
22230,290,741,0
22231,290,506,0
22232,290,718,0
22233,290,510,0
22234,290,161,0
22235,290,598,0
22236,290,455,0
22237,290,87,0
22238,290,749,0
22239,290,28,0
22240,290,257,0
22241,290,889,0
22242,290,664,0
22243,290,245,0
22244,290,291,0
22245,290,258,0
22246,290,301,0
22247,290,194,0
22248,290,878,0
22249,290,657,0
22250,290,23,0
22251,290,413,0
22252,290,631,0
22253,290,113,0
22254,290,688,0
22255,290,280,0
22256,290,433,0
22257,290,820,0
22258,290,591,0
22259,290,707,0
22260,290,775,0
22261,290,130,0
22262,290,770,0
22263,290,877,0
22264,290,596,0
22265,290,162,0
22266,290,151,0
22267,290,458,0
22268,290,890,0
22269,290,646,0
22270,290,806,0
22271,290,288,0
22272,290,891,0
22273,290,119,0
22274,290,819,0
22275,290,144,0
22276,290,11,0
22277,290,671,0
22278,290,545,0
22279,290,94,0
22280,290,473,0
22281,290,894,0
22282,290,187,0
22283,290,529,0
22284,290,547,0
22285,290,592,0
22286,290,409,0
22287,290,533,0
22288,290,184,0
22289,290,613,0
22290,290,833,0
22291,290,316,0
22292,290,327,0
22293,290,477,0
22294,290,415,0
22295,290,10,0
22296,290,485,0
22297,290,708,0
22298,290,638,0
22299,290,769,0
22300,290,468,0
22301,290,164,0
22302,290,730,0
22303,290,18,0
22304,290,90,0
22305,290,310,0
22306,290,746,0
22307,290,24,0
22308,290,864,0
22309,290,851,0
22310,290,767,0
22311,290,861,0
22312,290,253,0
22313,290,759,0
22314,290,454,0
22315,290,772,0
22316,290,788,0
22317,290,222,0
22318,290,382,0
22319,290,655,0
22320,290,673,0
22321,290,852,0
22322,290,160,0
22323,290,177,0
22324,290,36,0
22325,290,782,0
22326,290,697,0
22327,290,495,0
22328,290,374,0
22329,290,573,0
22330,290,654,0
22331,290,860,0
22332,290,447,0
22333,290,706,0
22334,290,543,0
22335,290,163,0
22336,290,419,0
22337,290,562,0
22338,290,306,0
22339,290,442,0
22340,290,516,0
22341,290,492,0
22342,290,781,0
22343,290,667,0
22344,290,338,0
22345,290,40,0
22346,290,145,0
22347,290,645,0
22348,290,875,0
22349,290,69,0
22350,290,844,0
22351,290,369,0
22352,290,193,0
22353,290,893,0
22354,290,450,0
22355,290,594,0
22356,290,566,0
22357,290,568,0
22358,290,883,0
22359,290,713,0
22360,290,647,0
22361,290,432,0
22362,290,719,0
22363,290,185,0
22364,290,134,0
22365,290,815,0
22366,290,125,0
22367,290,742,0
22368,290,334,0
22369,290,846,0
22370,290,256,0
22371,290,731,0
22372,290,431,0
22373,290,401,0
22374,290,700,0
22375,290,693,0
22376,290,758,0
22377,290,459,0
22378,290,490,0
22379,290,804,0
22380,290,768,0
22381,290,901,0
22382,290,361,0
22383,290,764,0
22384,290,414,0
22385,290,196,0
22386,290,173,0
22387,290,266,0
22388,290,496,0
22389,290,360,0
22390,290,362,0
22391,290,282,0
22392,290,275,0
22393,290,509,0
22394,290,397,0
22395,290,906,0
22396,290,168,0
22397,290,832,0
22398,290,679,0
22399,290,755,0
22400,290,351,0
22401,290,389,0
22402,290,383,0
22403,290,179,0
22404,290,140,0
22405,290,628,0
22406,290,408,0
22407,290,786,0
22408,290,39,0
22409,290,278,0
22410,290,711,0
22411,290,424,0
22412,290,121,0
22413,290,399,0
22414,290,348,0
22415,290,830,0
22416,290,552,0
22417,290,370,0
22418,290,128,0
22419,290,652,0
22420,290,232,0
22421,290,676,0
22422,290,626,0
22423,290,627,0
22424,290,840,0
22425,290,322,0
22426,290,112,0
22427,290,392,0
22428,290,350,0
22429,290,100,0
22430,290,329,0
22431,295,424,0
22432,295,415,0
22433,295,58,0
22434,295,284,0
22435,295,419,0
22436,295,158,0
22437,295,520,0
22438,295,151,0
22439,295,243,0
22440,295,108,0
22441,295,275,0
22442,295,772,0
22443,295,558,0
22444,295,246,0
22445,295,237,0
22446,295,718,0
22447,295,569,0
22448,295,630,0
22449,295,452,0
22450,295,707,0
22451,295,121,0
22452,295,211,0
22453,295,422,0
22454,295,763,0
22455,295,333,0
22456,295,34,0
22457,295,533,0
22458,295,847,0
22459,295,24,0
22460,295,69,0
22461,295,40,0
22462,295,247,0
22463,295,258,0
22464,295,743,0
22465,295,758,0
22466,295,514,0
22467,295,665,0
22468,295,107,0
22469,295,801,0
22470,295,150,0
22471,295,159,0
22472,295,362,0
22473,295,368,0
22474,295,439,0
22475,295,351,0
22476,295,380,0
22477,295,561,0
22478,295,364,0
22479,295,134,0
22480,295,716,0
22481,295,327,0
22482,295,252,0
22483,295,119,0
22484,295,182,0
22485,295,437,0
22486,295,315,0
22487,295,206,0
22488,295,461,0
22489,295,735,0
22490,295,314,0
22491,295,217,0
22492,295,436,0
22493,295,140,0
22494,295,675,0
22495,295,776,0
22496,295,482,0
22497,295,433,0
22498,295,708,0
22499,295,46,0
22500,295,95,0
22501,295,188,0
22502,295,466,0
22503,295,131,0
22504,295,113,0
22505,295,90,0
22506,295,301,0
22507,295,144,0
22508,295,141,0
22509,295,382,0
22510,295,199,0
22511,295,755,0
22512,295,531,0
22513,295,494,0
22514,295,844,0
22515,295,148,0
22516,295,747,0
22517,295,375,0
22518,295,86,0
22519,295,752,0
22520,295,798,0
22521,295,515,0
22522,295,137,0
22523,295,360,0
22524,295,453,0
22525,295,94,0
22526,295,400,0
22527,295,584,0
22528,295,456,0
22529,295,156,0
22530,295,840,0
22531,295,863,0
22532,295,449,0
22533,295,66,0
22534,295,894,0
22535,295,593,0
22536,295,869,0
22537,295,838,0
22538,295,512,0
22539,295,176,0
22540,295,538,0
22541,295,259,0
22542,295,135,0
22543,295,76,0
22544,295,72,0
22545,295,546,0
22546,295,689,0
22547,295,139,0
22548,295,23,0
22549,295,196,0
22550,295,836,0
22551,295,623,0
22552,295,500,0
22553,295,208,0
22554,295,417,0
22555,295,893,0
22556,295,129,0
22557,295,805,0
22558,295,629,0
22559,295,833,0
22560,295,438,0
22561,295,712,0
22562,295,412,0
22563,295,770,0
22564,295,465,0
22565,295,47,0
22566,295,255,0
22567,295,444,0
22568,295,529,0
22569,295,322,0
22570,295,563,0
22571,295,557,0
22572,295,627,0
22573,295,369,0
22574,295,761,0
22575,295,384,0
22576,295,313,0
22577,295,518,0
22578,295,36,0
22579,295,481,0
22580,295,261,0
22581,295,451,0
22582,295,839,0
22583,295,181,0
22584,295,16,0
22585,295,831,0
22586,295,212,0
22587,295,806,0
22588,295,784,0
22589,295,541,0
22590,295,640,0
22591,295,787,0
22592,295,331,0
22593,295,898,0
22594,295,378,0
22595,295,87,0
22596,295,363,0
22597,295,202,0
22598,295,765,0
22599,295,703,0
22600,295,739,0
22601,295,71,0
22602,295,587,0
22603,295,434,0
22604,295,473,0
22605,295,339,0
22606,295,376,0
22607,295,222,0
22608,295,552,0
22609,295,774,0
22610,295,759,0
22611,295,293,0
22612,295,423,0
22613,295,180,0
22614,295,345,0
22615,295,340,0
22616,295,374,0
22617,295,535,0
22618,295,592,0
22619,295,534,0
22620,295,414,0
22621,295,228,0
22622,295,591,0
22623,295,762,0
22624,295,426,0
22625,295,639,0
22626,295,767,0
22627,295,622,0
22628,295,686,0
22629,295,817,0
22630,295,442,0
22631,295,612,0
22632,295,812,0
22633,295,120,0
22634,295,497,0
22635,298,237,0
22636,298,833,0
22637,298,212,0
22638,298,744,0
22639,298,169,0
22640,298,483,0
22641,298,207,0
22642,298,180,0
22643,298,299,0
22644,298,646,0
22645,298,807,0
22646,298,171,0
22647,298,381,0
22648,298,578,0
22649,298,497,0
22650,298,902,0
22651,298,678,0
22652,298,460,0
22653,298,904,0
22654,298,340,0
22655,298,671,0
22656,298,327,0
22657,298,841,0
22658,298,698,0
22659,298,884,0
22660,298,15,0
22661,298,152,0
22662,298,472,0
22663,298,100,0
22664,298,374,0
22665,298,218,0
22666,298,231,0
22667,298,217,0
22668,298,890,0
22669,298,551,0
22670,298,104,0
22671,298,145,0
22672,298,91,0
22673,298,46,0
22674,298,135,0
22675,298,511,0
22676,298,494,0
22677,298,167,0
22678,298,745,0
22679,298,540,0
22680,298,743,0
22681,298,830,0
22682,298,142,0
22683,298,527,0
22684,298,282,0
22685,298,196,0
22686,298,665,0
22687,298,553,0
22688,298,121,0
22689,298,907,0
22690,298,315,0
22691,298,175,0
22692,298,150,0
22693,298,77,0
22694,298,317,0
22695,298,822,0
22696,298,638,0
22697,298,170,0
22698,298,56,0
22699,298,116,0
22700,298,640,0
22701,298,269,0
22702,298,707,0
22703,298,596,0
22704,298,394,0
22705,298,517,0
22706,298,713,0
22707,298,827,0
22708,298,783,0
22709,298,318,0
22710,298,254,0
22711,298,414,0
22712,298,548,0
22713,298,42,0
22714,298,820,0
22715,298,480,0
22716,298,731,0
22717,298,281,0
22718,298,621,0
22719,298,47,0
22720,298,434,0
22721,298,270,0
22722,298,543,0
22723,298,247,0
22724,298,372,0
22725,298,764,0
22726,298,825,0
22727,298,670,0
22728,298,192,0
22729,298,305,0
22730,298,446,0
22731,298,118,0
22732,298,605,0
22733,298,35,0
22734,298,812,0
22735,298,306,0
22736,298,428,0
22737,298,865,0
22738,298,103,0
22739,298,195,0
22740,298,614,0
22741,298,458,0
22742,298,422,0
22743,298,324,0
22744,298,718,0
22745,298,584,0
22746,298,110,0
22747,298,276,0
22748,298,868,0
22749,298,334,0
22750,298,636,0
22751,298,54,0
22752,298,190,0
22753,298,330,0
22754,298,463,0
22755,298,539,0
22756,298,844,0
22757,298,438,0
22758,298,181,0
22759,298,108,0
22760,298,562,0
22761,298,746,0
22762,298,10,0
22763,298,845,0
22764,298,0,0
22765,298,300,0
22766,298,126,0
22767,298,413,0
22768,298,235,0
22769,298,714,0
22770,298,97,0
22771,298,613,0
22772,298,771,0
22773,298,25,0
22774,298,834,0
22775,298,166,0
22776,298,654,0
22777,298,227,0
22778,298,879,0
22779,298,735,0
22780,298,639,0
22781,298,373,0
22782,298,253,0
22783,298,326,0
