,TF,Target,Label
7430,31,787,0
7431,31,860,0
7432,31,371,0
7433,31,616,0
7434,31,803,0
7435,31,213,0
7436,31,368,0
7437,31,493,0
7438,31,884,0
7439,31,366,0
7440,31,551,0
7441,31,619,0
7442,31,407,0
7443,31,506,0
7444,31,542,0
7445,31,877,0
7446,31,586,0
7447,31,470,0
7448,31,408,0
7449,31,501,0
7450,31,804,0
7451,31,694,0
7452,31,162,0
7453,31,361,0
7454,31,427,0
7455,31,872,0
7456,31,275,0
7457,31,571,0
7458,31,306,0
7459,31,196,0
7460,31,473,0
7461,31,704,0
7462,31,430,0
7463,31,532,0
7464,31,395,0
7465,31,794,0
7466,31,902,0
7467,31,338,0
7468,31,886,0
7469,31,455,0
7470,31,414,0
7471,31,715,0
7472,31,574,0
7473,31,13,0
7474,31,641,0
7475,31,96,0
7476,31,168,0
7477,31,289,0
7478,31,614,0
7479,31,828,0
7480,31,735,0
7481,31,585,0
7482,31,788,0
7483,31,166,0
7484,31,576,0
7485,31,235,0
7486,31,260,0
7487,31,200,0
7488,31,250,0
7489,31,126,0
7490,31,125,0
7491,31,464,0
7492,31,56,0
7493,31,128,0
7494,31,23,0
7495,31,813,0
7496,31,284,0
7497,31,653,0
7498,31,719,0
7499,31,282,0
7500,31,12,0
7501,31,587,0
7502,31,385,0
7503,31,53,0
7504,31,89,0
7505,31,246,0
7506,31,705,0
7507,31,856,0
7508,31,845,0
7509,31,458,0
7510,31,637,0
7511,31,297,0
7512,31,824,0
7513,31,434,0
7514,31,534,0
7515,31,364,0
7516,31,597,0
7517,31,540,0
7518,31,161,0
7519,31,425,0
7520,31,92,0
7521,31,500,0
7522,31,75,0
7523,31,692,0
7524,31,359,0
7525,31,340,0
7526,31,596,0
7527,31,678,0
7528,31,556,0
7529,31,11,0
7530,31,236,0
7531,31,87,0
7532,31,173,0
7533,31,195,0
7534,32,817,0
7535,32,751,0
7536,32,204,0
7537,32,193,0
7538,32,733,0
7539,32,422,0
7540,32,802,0
7541,32,293,0
7542,32,305,0
7543,32,181,0
7544,32,782,0
7545,32,265,0
7546,32,320,0
7547,32,218,0
7548,32,98,0
7549,32,495,0
7550,32,627,0
7551,32,761,0
7552,32,702,0
7553,32,887,0
7554,32,316,0
7555,32,82,0
7556,32,506,0
7557,32,507,0
7558,32,672,0
7559,32,711,0
7560,32,321,0
7561,32,119,0
7562,32,544,0
7563,32,704,0
7564,32,513,0
7565,32,21,0
7566,32,695,0
7567,32,535,0
7568,32,822,0
7569,32,340,0
7570,32,311,0
7571,32,14,0
7572,32,763,0
7573,32,433,0
7574,32,415,0
7575,32,613,0
7576,32,710,0
7577,32,677,0
7578,32,439,0
7579,32,154,0
7580,32,656,0
7581,32,197,0
7582,32,29,0
7583,32,369,0
7584,32,370,0
7585,32,509,0
7586,32,593,0
7587,32,605,0
7588,32,636,0
7589,32,505,0
7590,32,794,0
7591,32,31,0
7592,32,551,0
7593,32,272,0
7594,32,852,0
7595,32,457,0
7596,32,144,0
7597,32,879,0
7598,32,280,0
7599,32,13,0
7600,32,44,0
7601,32,849,0
7602,32,897,0
7603,32,180,0
7604,32,686,0
7605,32,664,0
7606,32,855,0
7607,32,187,0
7608,32,191,0
7609,32,582,0
7610,32,500,0
7611,32,176,0
7612,32,793,0
7613,32,559,0
7614,32,478,0
7615,32,878,0
7616,32,79,0
7617,32,74,0
7618,32,348,0
7619,32,2,0
7620,32,248,0
7621,32,259,0
7622,32,896,0
7623,32,496,0
7624,32,332,0
7625,32,37,0
7626,32,400,0
7627,32,717,0
7628,32,413,0
7629,32,828,0
7630,32,87,0
7631,32,893,0
7632,32,51,0
7633,32,502,0
7634,32,652,0
7635,32,750,0
7636,32,49,0
7637,32,409,0
7638,32,419,0
7639,32,125,0
7640,32,177,0
7641,32,805,0
7642,32,302,0
7643,32,282,0
7644,32,543,0
7645,32,608,0
7646,32,583,0
7647,32,804,0
7648,32,562,0
7649,32,680,0
7650,32,643,0
7651,32,349,0
7652,32,788,0
7653,32,57,0
7654,32,491,0
7655,32,682,0
7656,32,343,0
7657,32,741,0
7658,32,366,0
7659,32,188,0
7660,32,569,0
7661,32,791,0
7662,32,89,0
7663,32,475,0
7664,32,109,0
7665,32,737,0
7666,32,167,0
7667,32,152,0
7668,32,629,0
7669,32,731,0
7670,32,709,0
7671,32,279,0
7672,32,450,0
7673,32,625,0
7674,32,720,0
7675,32,157,0
7676,32,214,0
7677,32,888,0
7678,32,308,0
7679,32,674,0
7680,32,621,0
7681,32,839,0
7682,32,166,0
7683,32,185,0
7684,32,334,0
7685,32,206,0
7686,32,215,0
7687,32,112,0
7688,32,890,0
7689,32,4,0
7690,32,292,0
7691,32,808,0
7692,32,482,0
7693,32,273,0
7694,32,661,0
7695,32,862,0
7696,32,575,0
7697,32,405,0
7698,32,473,0
7699,32,331,0
7700,32,26,0
7701,32,335,0
7702,32,671,0
7703,32,385,0
7704,32,530,0
7705,32,199,0
7706,32,462,0
7707,32,836,0
7708,32,126,0
7709,32,449,0
7710,32,136,0
7711,32,498,0
7712,32,251,0
7713,32,490,0
7714,32,247,0
7715,32,528,0
7716,32,148,0
7717,32,289,0
7718,32,253,0
7719,32,85,0
7720,32,713,0
7721,32,714,0
7722,32,77,0
7723,32,626,0
7724,32,891,0
7725,32,245,0
7726,32,448,0
7727,32,481,0
7728,32,205,0
7729,32,742,0
7730,32,3,0
7731,32,95,0
7732,32,460,0
7733,32,797,0
7734,32,598,0
7735,32,859,0
7736,32,700,0
7737,32,140,0
7738,32,357,0
7739,32,898,0
7740,32,835,0
7741,32,397,0
7742,32,908,0
7743,32,718,0
7744,32,256,0
7745,32,765,0
7746,32,233,0
7747,32,815,0
7748,32,43,0
7749,32,529,0
7750,32,493,0
7751,32,534,0
7752,32,76,0
7753,32,630,0
7754,32,296,0
7755,32,547,0
7756,32,301,0
7757,32,346,0
7758,32,159,0
7759,32,640,0
7760,32,541,0
7761,32,128,0
7762,32,438,0
7763,32,492,0
7764,32,846,0
7765,32,597,0
7766,32,189,0
7767,32,525,0
7768,32,165,0
7769,32,604,0
7770,32,444,0
7771,32,743,0
7772,32,232,0
7773,32,324,0
7774,32,775,0
7775,32,393,0
7776,32,388,0
7777,32,7,0
7778,32,724,0
7779,32,411,0
7780,32,749,0
7781,32,103,0
7782,32,485,0
7783,32,641,0
7784,32,300,0
7785,32,67,0
7786,32,18,0
7787,32,384,0
7788,32,238,0
7789,32,200,0
7790,32,651,0
7791,32,692,0
7792,32,853,0
7793,32,465,0
7794,32,412,0
7795,32,501,0
7796,32,287,0
7797,32,362,0
7798,32,803,0
7799,32,905,0
7800,32,241,0
7801,32,364,0
7802,32,24,0
7803,32,690,0
7804,32,757,0
7805,32,637,0
7806,32,360,0
7807,32,615,0
7808,32,355,0
7809,32,28,0
7810,32,170,0
7811,32,118,0
7812,32,854,0
7813,32,131,0
7814,32,192,0
7815,32,58,0
7816,32,194,0
7817,32,227,0
7818,32,883,0
7819,32,235,0
7820,32,33,0
7821,32,577,0
7822,32,268,0
7823,32,628,0
7824,32,721,0
7825,32,122,0
7826,32,599,0
7827,32,394,0
7828,32,172,0
7829,32,452,0
7830,32,359,0
7831,32,445,0
7832,32,851,0
7833,32,734,0
7834,32,313,0
7835,32,512,0
7836,32,892,0
7837,32,428,0
7838,32,676,0
7839,32,60,0
7840,32,830,0
7841,32,631,0
7842,32,174,0
7843,32,389,0
7844,32,266,0
7845,32,536,0
7846,32,66,0
7847,32,520,0
7848,32,842,0
7849,32,414,0
7850,32,574,0
7851,32,807,0
7852,32,430,0
7853,32,587,0
7854,32,12,0
7855,32,857,0
7856,32,557,0
7857,32,123,0
7858,32,434,0
7859,32,380,0
7860,32,121,0
7861,32,132,0
7862,32,143,0
7863,32,243,0
7864,32,550,0
7865,32,111,0
7866,32,866,0
7867,32,396,0
7868,32,601,0
7869,32,800,0
7870,32,514,0
7871,32,758,0
7872,32,635,0
7873,32,902,0
7874,32,72,0
7875,32,689,0
7876,32,213,0
7877,32,649,0
7878,32,244,0
7879,32,872,0
7880,32,27,0
7881,32,468,0
7882,32,425,0
7883,32,650,0
7884,32,271,0
7885,32,127,0
7886,32,210,0
7887,32,480,0
7888,32,417,0
7889,32,870,0
7890,32,93,0
7891,32,778,0
7892,32,454,0
7893,32,375,0
7894,32,809,0
7895,32,391,0
7896,32,719,0
7897,32,160,0
7898,32,510,0
7899,32,50,0
7900,32,845,0
7901,32,463,0
7902,32,212,0
7903,32,779,0
7904,32,565,0
7905,32,387,0
7906,32,297,0
7907,32,578,0
7908,32,773,0
7909,32,223,0
7910,32,269,0
7911,32,133,0
7912,32,632,0
7913,32,312,0
7914,32,553,0
7915,32,458,0
7916,32,670,0
7917,32,421,0
7918,32,694,0
7919,32,860,0
7920,32,504,0
7921,32,8,0
7922,32,298,0
7923,32,337,0
7924,32,764,0
7925,32,798,0
7926,32,196,0
7927,32,679,0
7928,32,234,0
7929,32,38,0
7930,32,46,0
7931,32,596,0
7932,32,691,0
7933,32,564,0
7934,32,801,0
7935,32,309,0
7936,32,532,0
7937,32,895,0
7938,32,5,0
7939,32,315,0
7940,32,36,0
7941,32,843,0
7942,32,483,0
7943,32,624,0
7944,32,762,0
7945,32,607,0
7946,32,766,0
7947,32,790,0
7948,32,341,0
7949,32,825,0
7950,32,556,0
7951,32,824,0
7952,32,769,0
7953,32,715,0
7954,32,240,0
7955,32,488,0
7956,32,515,0
7957,32,383,0
7958,32,909,0
7959,32,659,0
7960,32,404,0
7961,32,179,0
7962,32,376,0
7963,32,545,0
7964,32,466,0
7965,32,146,0
7966,32,94,0
7967,32,294,0
7968,32,216,0
7969,32,88,0
7970,32,156,0
7971,32,78,0
7972,32,201,0
7973,32,363,0
7974,32,183,0
7975,32,307,0
7976,32,864,0
7977,32,431,0
7978,32,479,0
7979,32,329,0
7980,32,173,0
7981,32,110,0
7982,32,326,0
7983,32,618,0
7984,32,150,0
7985,32,108,0
7986,32,907,0
7987,32,885,0
7988,32,230,0
7989,32,622,0
7990,32,673,0
7991,32,288,0
7992,32,48,0
7993,32,738,0
7994,32,147,0
7995,32,581,0
7996,32,861,0
7997,32,653,0
7998,32,549,0
7999,32,10,0
8000,32,638,0
8001,32,655,0
8002,32,11,0
8003,32,423,0
8004,32,151,0
8005,32,579,0
8006,32,446,0
8007,32,155,0
8008,32,831,0
8009,32,568,0
8010,32,260,0
8011,32,249,0
8012,32,688,0
8013,32,224,0
8014,32,459,0
8015,32,646,0
8016,32,442,0
8017,32,368,0
8018,32,61,0
8019,32,876,0
8020,32,810,0
8021,32,416,0
8022,32,59,0
8023,32,80,0
8024,32,178,0
8025,32,418,0
8026,32,6,0
8027,32,886,0
8028,32,771,0
8029,32,880,0
8030,32,347,0
8031,32,678,0
8032,32,330,0
8033,32,63,0
8034,32,171,0
8035,32,881,0
8036,32,781,0
8037,32,134,0
8038,32,102,0
8039,32,780,0
8040,32,772,0
8041,32,783,0
8042,32,310,0
8043,32,712,0
8044,32,203,0
8045,32,258,0
8046,32,252,0
8047,32,295,0
8048,32,811,0
8049,32,705,0
8050,32,441,0
8051,32,382,0
8052,32,818,0
8053,32,9,0
8054,32,242,0
8055,32,69,0
8056,32,104,0
8057,32,894,0
8058,32,90,0
8059,32,531,0
8060,32,304,0
8061,32,616,0
8062,32,869,0
8063,32,399,0
8064,32,522,0
8065,32,91,0
8066,32,53,0
8067,32,1,0
8068,32,456,0
8069,32,250,0
8070,32,455,0
8071,32,606,0
8072,32,722,0
8073,32,681,0
8074,32,322,0
8075,32,906,0
8076,32,693,0
8077,32,40,0
8078,32,333,0
8079,32,336,0
8080,32,684,0
8081,32,603,0
8082,32,437,0
8083,32,407,0
8084,32,101,0
8085,32,424,0
8086,32,158,0
8087,32,314,0
8088,32,39,0
8089,32,472,0
8090,32,660,0
8091,32,647,0
8092,32,903,0
8093,32,325,0
8094,32,217,0
8095,32,874,0
8096,32,92,0
8097,32,685,0
8098,32,162,0
8099,32,499,0
8100,32,19,0
8101,32,812,0
8102,32,283,0
8103,32,642,0
8104,32,687,0
8105,32,221,0
8106,32,776,0
8107,32,451,0
8108,32,850,0
8109,32,470,0
8110,32,584,0
8111,32,398,0
8112,32,299,0
8113,32,533,0
8114,32,153,0
8115,32,426,0
8116,32,754,0
8117,32,747,0
8118,32,586,0
8119,32,237,0
8120,32,236,0
8121,32,539,0
8122,32,107,0
8123,32,267,0
8124,32,328,0
8125,32,657,0
8126,32,600,0
8127,32,570,0
8128,32,436,0
8129,32,277,0
8130,32,745,0
8131,32,291,0
8132,32,344,0
8133,32,471,0
8134,32,727,0
8135,32,730,0
8136,32,755,0
8137,32,395,0
8138,32,276,0
8139,32,432,0
8140,32,619,0
8141,34,274,0
8142,34,341,0
8143,34,265,0
8144,34,599,0
8145,34,843,0
8146,34,472,0
8147,34,169,0
8148,34,143,0
8149,34,676,0
8150,34,166,0
8151,34,576,0
8152,34,78,0
8153,34,210,0
8154,34,677,0
8155,34,404,0
8156,34,647,0
8157,34,382,0
8158,34,275,0
8159,34,176,0
8160,34,617,0
8161,34,376,0
8162,34,133,0
8163,34,648,0
8164,34,637,0
8165,34,907,0
8166,34,759,0
8167,34,435,0
8168,34,91,0
8169,34,900,0
8170,34,59,0
8171,34,337,0
8172,34,250,0
8173,34,72,0
8174,34,284,0
8175,34,48,0
8176,34,318,0
8177,34,839,0
8178,34,870,0
8179,34,661,0
8180,34,872,0
8181,34,729,0
8182,34,664,0
8183,34,827,0
8184,34,69,0
8185,34,757,0
8186,34,589,0
8187,34,619,0
8188,34,813,0
8189,34,710,0
8190,34,715,0
8191,34,506,0
8192,34,771,0
8193,34,255,0
8194,34,378,0
8195,34,124,0
8196,34,558,0
8197,34,14,0
8198,34,688,0
8199,34,101,0
8200,34,384,0
8201,34,596,0
8202,34,458,0
8203,34,259,0
8204,34,285,0
8205,34,310,0
8206,34,683,0
8207,34,561,0
8208,34,444,0
8209,34,523,0
8210,34,517,0
8211,34,315,0
8212,34,306,0
8213,34,751,0
8214,34,4,0
8215,34,276,0
8216,34,8,0
8217,34,718,0
8218,34,672,0
8219,34,510,0
8220,34,714,0
8221,34,857,0
8222,34,573,0
8223,34,189,0
8224,34,743,0
8225,34,181,0
8226,34,572,0
8227,34,120,0
8228,34,586,0
8229,34,874,0
8230,34,539,0
8231,34,63,0
8232,34,366,0
8233,34,99,0
8234,34,499,0
8235,34,607,0
8236,34,194,0
8237,34,504,0
8238,34,73,0
8239,34,731,0
8240,34,407,0
8241,34,140,0
8242,34,869,0
8243,34,698,0
8244,34,74,0
8245,34,525,0
8246,34,638,0
8247,34,694,0
8248,34,114,0
8249,34,83,0
8250,34,764,0
8251,34,899,0
8252,34,323,0
8253,34,55,0
8254,34,518,0
8255,34,391,0
8256,34,287,0
8257,34,603,0
8258,34,385,0
8259,34,97,0
8260,34,681,0
8261,34,86,0
8262,34,478,0
8263,34,40,0
8264,34,302,0
8265,34,854,0
8266,34,503,0
8267,34,321,0
8268,34,765,0
8269,34,107,0
8270,34,21,0
8271,34,357,0
8272,34,421,0
8273,34,288,0
8274,34,199,0
8275,34,187,0
8276,34,309,0
8277,34,393,0
8278,34,370,0
8279,34,621,0
8280,34,721,0
8281,34,441,0
8282,34,54,0
8283,34,106,0
8284,34,390,0
8285,34,737,0
8286,34,67,0
8287,34,245,0
8288,34,60,0
8289,34,527,0
8290,34,228,0
8291,34,801,0
8292,34,615,0
8293,34,515,0
8294,34,469,0
8295,34,627,0
8296,34,809,0
8297,34,882,0
8298,34,268,0
8299,34,399,0
8300,34,753,0
8301,34,559,0
8302,34,417,0
8303,34,593,0
8304,34,851,0
8305,34,307,0
8306,34,656,0
8307,34,208,0
8308,34,364,0
8309,34,682,0
8310,34,749,0
8311,34,720,0
8312,34,232,0
8313,34,221,0
8314,34,568,0
8315,34,547,0
8316,34,473,0
8317,34,699,0
8318,34,622,0
8319,34,601,0
8320,34,701,0
8321,34,56,0
8322,34,51,0
8323,34,156,0
8324,34,36,0
8325,34,594,0
8326,34,645,0
8327,34,728,0
8328,34,418,0
8329,34,387,0
8330,34,447,0
8331,34,505,0
8332,34,403,0
8333,34,665,0
8334,34,196,0
8335,34,544,0
8336,34,811,0
8337,34,293,0
8338,34,781,0
8339,34,705,0
8340,34,49,0
8341,34,550,0
8342,34,767,0
8343,34,763,0
8344,34,784,0
8345,34,361,0
8346,34,888,0
8347,34,439,0
8348,34,185,0
8349,34,152,0
8350,34,282,0
8351,34,350,0
8352,34,392,0
8353,34,230,0
8354,34,71,0
8355,34,670,0
8356,34,881,0
8357,34,760,0
8358,34,195,0
8359,34,669,0
8360,34,614,0
8361,34,177,0
8362,34,110,0
8363,34,31,0
8364,34,151,0
8365,34,509,0
8366,34,564,0
8367,34,891,0
8368,34,242,0
8369,34,799,0
8370,34,388,0
8371,34,128,0
8372,34,612,0
8373,34,291,0
8374,34,830,0
8375,34,630,0
8376,34,789,0
8377,34,480,0
8378,34,338,0
8379,34,339,0
8380,34,136,0
8381,34,75,0
8382,34,828,0
8383,34,252,0
8384,34,864,0
8385,34,415,0
8386,34,571,0
8387,34,203,0
8388,34,658,0
8389,34,28,0
8390,34,584,0
8391,34,866,0
8392,34,732,0
8393,34,145,0
8394,34,47,0
8395,34,512,0
8396,34,898,0
8397,34,369,0
8398,34,629,0
8399,34,634,0
8400,34,432,0
8401,34,216,0
8402,34,305,0
8403,34,79,0
8404,34,201,0
8405,34,791,0
8406,34,375,0
8407,34,329,0
8408,34,234,0
8409,34,270,0
8410,34,793,0
8411,34,157,0
8412,34,901,0
8413,34,229,0
8414,34,103,0
8415,34,298,0
8416,34,442,0
8417,34,492,0
8418,34,191,0
8419,34,178,0
8420,34,102,0
8421,34,613,0
8422,34,800,0
8423,34,883,0
8424,34,481,0
8425,34,258,0
8426,34,395,0
8427,34,202,0
8428,34,691,0
8429,34,24,0
8430,34,279,0
8431,34,330,0
8432,34,719,0
8433,34,697,0
8434,34,416,0
8435,34,343,0
8436,34,70,0
8437,34,666,0
8438,34,747,0
8439,34,896,0
8440,34,838,0
8441,34,319,0
8442,34,633,0
8443,34,815,0
8444,34,590,0
8445,34,855,0
8446,34,422,0
8447,34,823,0
8448,34,733,0
8449,34,628,0
8450,34,440,0
8451,34,604,0
8452,34,281,0
8453,34,353,0
8454,34,529,0
8455,34,324,0
8456,34,423,0
8457,34,818,0
8458,34,453,0
8459,34,313,0
8460,34,300,0
8461,34,320,0
8462,34,675,0
8463,34,283,0
8464,34,528,0
8465,34,471,0
8466,34,236,0
8467,34,119,0
8468,34,496,0
8469,34,611,0
8470,34,725,0
8471,34,545,0
8472,34,17,0
8473,34,409,0
8474,34,548,0
8475,34,373,0
8476,34,429,0
8477,34,646,0
8478,34,340,0
8479,34,780,0
8480,34,654,0
8481,34,567,0
8482,34,146,0
8483,34,77,0
8484,34,425,0
8485,34,335,0
8486,34,137,0
8487,34,240,0
8488,34,631,0
8489,34,218,0
8490,34,519,0
8491,34,336,0
8492,34,745,0
8493,34,3,0
8494,34,66,0
8495,34,556,0
8496,34,585,0
8497,34,89,0
8498,34,84,0
8499,34,880,0
8500,34,456,0
8501,34,755,0
8502,34,713,0
8503,34,61,0
8504,34,662,0
8505,34,420,0
8506,34,158,0
8507,34,775,0
8508,34,825,0
8509,34,821,0
8510,34,832,0
8511,34,94,0
8512,34,858,0
8513,34,623,0
8514,34,50,0
8515,34,484,0
8516,34,807,0
8517,34,184,0
8518,34,776,0
8519,34,606,0
8520,34,327,0
8521,34,150,0
8522,34,312,0
8523,34,104,0
8524,34,711,0
8525,34,115,0
8526,34,474,0
8527,34,826,0
8528,34,325,0
8529,34,744,0
8530,34,197,0
8531,34,41,0
8532,34,532,0
8533,34,541,0
8534,34,824,0
8535,34,657,0
8536,34,511,0
8537,34,562,0
8538,34,398,0
8539,34,663,0
8540,34,863,0
8541,34,908,0
8542,34,693,0
8543,34,889,0
8544,34,134,0
8545,34,655,0
8546,34,602,0
8547,34,853,0
8548,34,188,0
8549,34,493,0
8550,34,266,0
8551,34,317,0
8552,34,563,0
8553,34,316,0
8554,34,522,0
8555,34,271,0
8556,34,220,0
8557,34,479,0
8558,34,446,0
8559,34,164,0
8560,34,620,0
8561,34,13,0
8562,34,286,0
8563,34,685,0
8564,34,836,0
8565,34,520,0
8566,34,727,0
8567,34,348,0
8568,34,167,0
8569,34,700,0
8570,34,850,0
8571,34,217,0
8572,34,379,0
8573,34,692,0
8574,34,334,0
8575,34,861,0
8576,34,487,0
8577,34,308,0
8578,34,488,0
8579,34,459,0
8580,34,835,0
8581,34,264,0
8582,34,840,0
8583,34,186,0
8584,34,465,0
8585,34,508,0
8586,34,96,0
8587,34,82,0
8588,34,758,0
8589,34,214,0
8590,34,430,0
8591,34,595,0
8592,34,241,0
8593,34,57,0
8594,34,551,0
8595,34,723,0
8596,34,726,0
8597,34,470,0
8598,34,742,0
8599,34,482,0
8600,34,671,0
8601,34,702,0
8602,34,90,0
8603,34,224,0
8604,34,779,0
8605,34,798,0
8606,34,362,0
8607,34,445,0
8608,34,708,0
8609,34,762,0
8610,34,44,0
8611,34,574,0
8612,34,707,0
8613,34,847,0
8614,34,777,0
8615,34,200,0
8616,34,141,0
8617,34,566,0
8618,34,890,0
8619,34,179,0
8620,34,451,0
8621,34,521,0
8622,34,257,0
8623,34,171,0
8624,34,280,0
8625,34,659,0
8626,34,360,0
8627,34,822,0
8628,34,476,0
8629,34,868,0
8630,34,819,0
8631,34,212,0
8632,34,490,0
8633,34,46,0
8634,34,39,0
8635,34,434,0
8636,34,16,0
8637,34,225,0
8638,34,170,0
8639,34,243,0
8640,34,277,0
8641,34,668,0
8642,34,135,0
8643,34,359,0
8644,34,413,0
8645,34,173,0
8646,34,597,0
8647,34,730,0
8648,34,160,0
8649,34,639,0
8650,34,174,0
8651,34,808,0
8652,34,873,0
8653,34,297,0
8654,34,365,0
8655,34,641,0
8656,34,468,0
8657,34,660,0
8658,34,635,0
8659,34,754,0
8660,34,608,0
8661,34,859,0
8662,34,374,0
8663,34,805,0
8664,34,770,0
8665,34,58,0
8666,34,812,0
8667,34,904,0
8668,34,588,0
8669,34,88,0
8670,34,879,0
8671,34,121,0
8672,34,644,0
8673,34,333,0
8674,34,26,0
8675,34,95,0
8676,34,206,0
8677,34,355,0
8678,34,389,0
8679,34,155,0
8680,34,689,0
8681,34,894,0
8682,34,144,0
8683,34,632,0
8684,34,64,0
8685,34,68,0
8686,34,849,0
8687,34,131,0
8688,34,29,0
8689,34,734,0
8690,34,117,0
8691,34,887,0
8692,34,168,0
8693,34,93,0
8694,34,625,0
8695,34,294,0
8696,34,636,0
8697,34,703,0
8698,34,222,0
8699,34,410,0
8700,34,20,0
8701,34,62,0
8702,34,524,0
8703,34,583,0
8704,34,262,0
8705,34,867,0
8706,34,326,0
8707,34,736,0
8708,34,788,0
8709,34,112,0
8710,34,565,0
8711,34,108,0
8712,34,463,0
8713,34,342,0
8714,34,555,0
8715,34,65,0
8716,34,797,0
8717,34,27,0
8718,34,553,0
8719,34,477,0
8720,34,540,0
8721,34,165,0
8722,34,263,0
8723,34,464,0
8724,34,253,0
8725,34,237,0
8726,34,497,0
8727,34,846,0
8728,34,605,0
8729,34,485,0
8730,34,871,0
8731,34,783,0
8732,34,860,0
8733,34,328,0
8734,34,766,0
8735,34,127,0
8736,34,207,0
8737,34,246,0
8738,34,534,0
8739,34,139,0
8740,34,651,0
8741,34,352,0
8742,34,650,0
8743,34,876,0
8744,34,769,0
8745,34,238,0
8746,34,610,0
8747,34,535,0
8748,35,318,0
8749,35,408,0
8750,35,516,0
8751,35,705,0
8752,35,439,0
8753,35,663,0
8754,35,323,0
8755,35,522,0
8756,35,581,0
8757,35,426,0
8758,35,423,0
8759,35,17,0
8760,35,314,0
8761,35,599,0
8762,35,639,0
8763,35,339,0
8764,35,762,0
8765,35,440,0
8766,35,533,0
8767,35,7,0
8768,35,44,0
8769,35,497,0
8770,35,156,0
8771,35,460,0
8772,35,791,0
8773,35,461,0
8774,35,444,0
8775,35,250,0
8776,35,110,0
8777,35,41,0
8778,35,225,0
8779,35,694,0
8780,35,251,0
8781,35,812,0
8782,35,454,0
8783,35,486,0
8784,35,66,0
8785,35,43,0
8786,35,608,0
8787,35,539,0
8788,35,259,0
8789,35,362,0
8790,35,312,0
8791,35,618,0
8792,35,57,0
8793,35,62,0
8794,35,819,0
8795,35,666,0
8796,35,451,0
8797,35,401,0
8798,35,148,0
8799,35,637,0
8800,35,829,0
8801,35,116,0
8802,35,215,0
8803,35,32,0
8804,35,135,0
8805,35,610,0
8806,35,22,0
8807,35,857,0
8808,35,394,0
8809,35,544,0
8810,35,205,0
8811,35,824,0
8812,35,99,0
8813,35,884,0
8814,35,570,0
8815,35,361,0
8816,35,122,0
8817,35,589,0
8818,35,292,0
8819,35,150,0
8820,35,651,0
8821,35,294,0
8822,35,26,0
8823,35,48,0
8824,35,780,0
8825,35,493,0
8826,35,420,0
8827,35,785,0
8828,35,376,0
8829,35,823,0
8830,35,154,0
8831,35,442,0
8832,35,733,0
8833,35,851,0
8834,35,355,0
8835,35,470,0
8836,35,475,0
8837,35,686,0
8838,35,654,0
8839,35,261,0
8840,35,514,0
8841,35,531,0
8842,35,79,0
8843,35,243,0
8844,35,74,0
8845,35,383,0
8846,35,659,0
8847,35,77,0
8848,35,385,0
8849,35,407,0
8850,35,133,0
8851,35,289,0
8852,35,846,0
8853,35,693,0
8854,35,685,0
8855,35,68,0
8856,35,817,0
8857,35,802,0
8858,35,898,0
8859,35,447,0
8860,35,113,0
8861,35,673,0
8862,35,37,0
8863,35,839,0
8864,35,232,0
8865,35,550,0
8866,35,742,0
8867,35,284,0
8868,35,118,0
8869,35,13,0
8870,35,507,0
8871,35,229,0
8872,35,298,0
8873,35,636,0
8874,35,60,0
8875,35,220,0
8876,35,82,0
8877,35,767,0
8878,35,832,0
8879,35,494,0
8880,35,398,0
8881,35,634,0
8882,35,790,0
8883,35,700,0
8884,35,752,0
8885,35,770,0
8886,35,875,0
8887,35,126,0
8888,35,18,0
8889,35,209,0
8890,35,604,0
8891,35,476,0
8892,35,266,0
8893,35,350,0
8894,35,358,0
8895,35,810,0
8896,35,413,0
8897,35,688,0
8898,35,904,0
8899,35,768,0
8900,35,771,0
8901,35,177,0
8902,35,255,0
8903,35,115,0
8904,35,368,0
8905,35,726,0
8906,35,690,0
8907,35,532,0
8908,35,300,0
8909,35,788,0
8910,35,217,0
8911,35,29,0
8912,35,598,0
8913,35,112,0
8914,35,180,0
8915,35,30,0
8916,35,280,0
8917,35,345,0
8918,35,301,0
8919,35,149,0
8920,35,603,0
8921,35,758,0
8922,35,191,0
8923,35,725,0
8924,35,571,0
8925,35,267,0
8926,35,222,0
8927,35,200,0
8928,35,5,0
8929,35,668,0
8930,35,868,0
8931,35,815,0
8932,35,874,0
8933,35,107,0
8934,35,189,0
8935,35,789,0
8936,35,85,0
8937,35,343,0
8938,35,61,0
8939,35,703,0
8940,35,721,0
8941,35,664,0
8942,35,792,0
8943,35,165,0
8944,35,800,0
8945,35,11,0
8946,35,144,0
8947,35,204,0
8948,35,184,0
8949,35,671,0
8950,35,207,0
8951,35,20,0
8952,35,732,0
8953,35,417,0
8954,35,906,0
8955,35,656,0
8956,35,565,0
8957,35,127,0
8958,35,136,0
8959,35,573,0
8960,35,155,0
8961,35,125,0
8962,35,729,0
8963,35,303,0
8964,35,620,0
8965,35,735,0
8966,35,840,0
8967,35,892,0
8968,35,95,0
8969,35,879,0
8970,35,211,0
8971,35,667,0
8972,35,56,0
8973,35,258,0
8974,35,638,0
8975,35,509,0
8976,35,885,0
8977,35,602,0
8978,35,466,0
8979,35,449,0
8980,35,42,0
8981,35,549,0
8982,35,375,0
8983,35,504,0
